# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
537.5 506.72617685206376
537.55 507.04280155642016
537.6 506.789501792935
537.65 506.59952697032116
537.7 506.5678644998855
537.75 506.72617685206376
537.8 506.63118944075677
537.85 506.789501792935
537.9 506.72617685206376
537.95 506.789501792935
538 506.8528267338063
538.05 506.5678644998855
538.1 506.72617685206376
538.15 506.75783932249936
538.2 506.6945143816281
538.25 506.75783932249936
538.3 506.75783932249936
538.35 506.8211642633707
538.4 506.6945143816281
538.45 506.75783932249936
538.5 506.9161516746776
538.55 506.88448920424196
538.6 506.9794766155489
538.65 507.01113908598455
538.7 507.0744640268558
538.75 506.8528267338063
538.8 506.9161516746776
538.85 507.01113908598455
538.9 506.88448920424196
538.95 506.8211642633707
539 506.9478141451132
539.05 507.01113908598455
539.1 507.0744640268558
539.15 506.9478141451132
539.2 507.01113908598455
539.25 507.0744640268558
539.3 507.0744640268558
539.35 507.01113908598455
539.4 507.1061264972915
539.45 507.16945143816275
539.5 507.1377889677271
539.55 507.1061264972915
539.6 507.1061264972915
539.65 507.2327763790341
539.7 507.16945143816275
539.75 506.9161516746776
539.8 507.0744640268558
539.85 507.16945143816275
539.9 507.16945143816275
539.95 507.3594262607766
540 507.29610131990535
540.05 507.2011139085984
540.1 507.327763790341
540.15 507.3594262607766
540.2 507.5494010833905
540.25 507.45441367208355
540.3 507.6760509651331
540.35 507.5177386129549
540.4 507.327763790341
540.45 507.3594262607766
540.5 507.5494010833905
540.55 507.6443884946974
540.6 507.77103837644
540.65 507.80270084687567
540.7 507.8976882581826
540.75 507.96101319905387
540.8 507.83436331731133
540.85 508.0243381399252
540.9 508.15098802166773
540.95 508.2776379034103
541 508.309300373846
541.05 508.0560006103608
541.1 508.15098802166773
541.15 508.0243381399252
541.2 507.99267566948953
541.25 508.0243381399252
541.3 508.0243381399252
541.35 508.21431296253905
541.4 508.309300373846
541.45 508.34096284428165
541.5 508.15098802166773
541.55 508.21431296253905
541.6 508.0243381399252
541.65 508.0243381399252
541.7 507.80270084687567
541.75 508.0243381399252
541.8 508.1193255512321
541.85 508.2459754329747
541.9 508.34096284428165
541.95 508.21431296253905
542 508.15098802166773
542.05 508.2459754329747
542.1 508.1193255512321
542.15 508.1193255512321
542.2 507.96101319905387
542.25 508.15098802166773
542.3 508.1193255512321
542.35 508.0560006103608
542.4 508.15098802166773
542.45 508.08766308079646
542.5 508.0560006103608
542.55 508.1193255512321
542.6 508.08766308079646
542.65 508.309300373846
542.7 508.1826504921034
542.75 508.15098802166773
542.8 508.15098802166773
542.85 508.15098802166773
542.9 508.1193255512321
542.95 508.34096284428165
543 508.1826504921034
543.05 508.2459754329747
543.1 508.309300373846
543.15 508.34096284428165
543.2 508.2459754329747
543.25 508.2776379034103
543.3 508.21431296253905
543.35 508.08766308079646
543.4 507.86602578774693
543.45 508.08766308079646
543.5 508.0243381399252
543.55 507.92935072861826
543.6 507.92935072861826
543.65 508.0243381399252
543.7 508.15098802166773
543.75 508.1826504921034
543.8 508.15098802166773
543.85 507.99267566948953
543.9 507.92935072861826
543.95 507.99267566948953
544 507.96101319905387
544.05 508.1826504921034
544.1 507.99267566948953
544.15 507.6760509651331
544.2 507.7393759060044
544.25 507.6760509651331
544.3 507.70771343556873
544.35 507.92935072861826
544.4 508.0243381399252
544.45 507.7393759060044
544.5 507.6127260242618
544.55 507.58106355382614
544.6 507.6760509651331
544.65 507.6127260242618
544.7 507.3910887312123
544.75 507.3910887312123
544.8 507.01113908598455
544.85 506.9794766155489
544.9 507.01113908598455
544.95 507.2327763790341
545 507.16945143816275
545.05 507.1377889677271
545.1 506.9478141451132
545.15 506.88448920424196
545.2 506.88448920424196
545.25 506.789501792935
545.3 507.1061264972915
545.35 507.01113908598455
545.4 506.8211642633707
545.45 506.8211642633707
545.5 506.75783932249936
545.55 506.75783932249936
545.6 506.47287708857857
545.65 506.5678644998855
545.7 506.53620202944984
545.75 506.47287708857857
545.8 506.37788967727164
545.85 506.47287708857857
545.9 506.6945143816281
545.95 506.6945143816281
546 506.88448920424196
546.05 506.6945143816281
546.1 506.8528267338063
546.15 506.789501792935
546.2 506.75783932249936
546.25 506.8528267338063
546.3 506.75783932249936
546.35 506.789501792935
546.4 506.8211642633707
546.45 506.9161516746776
546.5 506.789501792935
546.55 506.9478141451132
546.6 506.9794766155489
546.65 507.04280155642016
546.7 507.1377889677271
546.75 506.8211642633707
546.8 506.66285191119243
546.85 506.6945143816281
546.9 506.72617685206376
546.95 506.88448920424196
547 506.9161516746776
547.05 506.9161516746776
547.1 506.8528267338063
547.15 506.8211642633707
547.2 506.66285191119243
547.25 506.72617685206376
547.3 506.9161516746776
547.35 507.1061264972915
547.4 507.1377889677271
547.45 506.8528267338063
547.5 506.9478141451132
547.55 507.1377889677271
547.6 506.9794766155489
547.65 506.9161516746776
547.7 506.9161516746776
547.75 506.9161516746776
547.8 506.8211642633707
547.85 506.789501792935
547.9 506.8528267338063
547.95 506.8528267338063
548 507.04280155642016
548.05 507.1061264972915
548.1 506.9794766155489
548.15 506.9794766155489
548.2 506.9161516746776
548.25 507.01113908598455
548.3 507.04280155642016
548.35 507.16945143816275
548.4 507.04280155642016
548.45 507.0744640268558
548.5 506.9794766155489
548.55 507.01113908598455
548.6 507.1061264972915
548.65 507.04280155642016
548.7 507.01113908598455
548.75 507.2327763790341
548.8 507.16945143816275
548.85 507.327763790341
548.9 507.29610131990535
548.95 507.3594262607766
549 507.2327763790341
549.05 507.45441367208355
549.1 507.42275120164794
549.15 507.3594262607766
549.2 507.5494010833905
549.25 507.5177386129549
549.3 507.6127260242618
549.35 507.6443884946974
549.4 507.5177386129549
549.45 507.6443884946974
549.5 507.6443884946974
549.55 507.4860761425192
549.6 507.5177386129549
549.65 507.83436331731133
549.7 508.0243381399252
549.75 507.99267566948953
549.8 508.08766308079646
549.85 508.08766308079646
549.9 508.0560006103608
549.95 508.1193255512321
550 508.08766308079646
550.05 508.309300373846
550.1 508.309300373846
550.15 508.4042877851529
550.2 508.37262531471725
550.25 508.1826504921034
550.3 508.34096284428165
550.35 508.4359502555886
550.4 508.49927519645985
550.45 508.75257495994504
550.5 508.5309376668955
550.55 508.5942626077668
550.6 508.7209124895094
550.65 508.4676127260242
550.7 508.4042877851529
550.75 508.37262531471725
550.8 508.1826504921034
550.85 508.4042877851529
550.9 508.49927519645985
550.95 508.5626001373311
551 508.5309376668955
551.05 508.62592507820244
551.1 508.4676127260242
551.15 508.5309376668955
551.2 508.37262531471725
551.25 508.4042877851529
551.3 508.65758754863805
551.35 508.65758754863805
551.4 508.5942626077668
551.45 508.49927519645985
551.5 508.65758754863805
551.55 508.65758754863805
551.6 508.78423743038064
551.65 508.8158999008163
551.7 508.5942626077668
551.75 508.49927519645985
551.8 508.4359502555886
551.85 508.309300373846
551.9 508.4042877851529
551.95 508.309300373846
552 508.4359502555886
552.05 508.4676127260242
552.1 508.5309376668955
552.15 508.62592507820244
552.2 508.5942626077668
552.25 508.8158999008163
552.3 508.75257495994504
552.35 508.62592507820244
552.4 508.78423743038064
552.45 508.7209124895094
552.5 508.34096284428165
552.55 507.99267566948953
552.6 507.83436331731133
552.65 508.0560006103608
552.7 508.34096284428165
552.75 508.5309376668955
552.8 508.4359502555886
552.85 508.2776379034103
552.9 508.08766308079646
552.95 508.1193255512321
553 507.77103837644
553.05 507.6760509651331
553.1 507.7393759060044
553.15 507.6127260242618
553.2 507.6443884946974
553.25 507.70771343556873
553.3 507.6443884946974
553.35 507.5177386129549
553.4 507.3594262607766
553.45 507.29610131990535
553.5 507.45441367208355
553.55 507.2327763790341
553.6 507.2644388494697
553.65 507.2011139085984
553.7 507.1377889677271
553.75 506.88448920424196
553.8 507.1061264972915
553.85 507.0744640268558
553.9 506.88448920424196
553.95 506.8528267338063
554 506.9478141451132
554.05 506.9161516746776
554.1 506.9478141451132
554.15 507.04280155642016
554.2 507.1377889677271
554.25 506.8528267338063
554.3 506.9478141451132
554.35 507.0744640268558
554.4 507.1377889677271
554.45 507.04280155642016
554.5 506.75783932249936
554.55 506.66285191119243
554.6 506.9161516746776
554.65 506.9478141451132
554.7 506.88448920424196
554.75 506.72617685206376
554.8 506.8211642633707
554.85 506.75783932249936
554.9 506.72617685206376
554.95 506.5678644998855
555 506.53620202944984
555.05 506.6945143816281
555.1 506.6945143816281
555.15 506.8528267338063
555.2 506.72617685206376
555.25 506.9161516746776
555.3 506.8528267338063
555.35 506.6945143816281
555.4 506.75783932249936
555.45 506.59952697032116
555.5 506.5678644998855
555.55 506.59952697032116
555.6 506.5678644998855
555.65 506.66285191119243
555.7 506.88448920424196
555.75 506.8528267338063
555.8 506.6945143816281
555.85 506.72617685206376
555.9 506.5678644998855
555.95 506.66285191119243
556 506.5678644998855
556.05 506.789501792935
556.1 506.75783932249936
556.15 506.8211642633707
556.2 506.59952697032116
556.25 506.66285191119243
556.3 506.75783932249936
556.35 506.75783932249936
556.4 506.63118944075677
556.45 506.5678644998855
556.5 506.59952697032116
556.55 506.5678644998855
556.6 506.47287708857857
556.65 506.4412146181429
556.7 506.63118944075677
556.75 506.789501792935
556.8 506.789501792935
556.85 507.01113908598455
556.9 506.9478141451132
556.95 506.8211642633707
557 506.75783932249936
557.05 506.72617685206376
557.1 506.9161516746776
557.15 506.9161516746776
557.2 506.75783932249936
557.25 506.88448920424196
557.3 506.72617685206376
557.35 506.63118944075677
557.4 506.789501792935
557.45 506.9161516746776
557.5 506.72617685206376
557.55 506.6945143816281
557.6 506.8528267338063
557.65 507.0744640268558
557.7 506.88448920424196
557.75 506.8211642633707
557.8 506.88448920424196
557.85 506.8528267338063
557.9 506.88448920424196
557.95 506.9478141451132
558 506.9794766155489
558.05 506.88448920424196
558.1 507.04280155642016
558.15 506.9794766155489
558.2 506.9794766155489
558.25 507.1061264972915
558.3 507.1061264972915
558.35 506.88448920424196
558.4 506.88448920424196
558.45 506.9794766155489
558.5 506.8211642633707
558.55 507.04280155642016
558.6 507.01113908598455
558.65 507.16945143816275
558.7 507.2011139085984
558.75 507.1377889677271
558.8 507.2011139085984
558.85 507.2644388494697
558.9 507.1061264972915
558.95 507.0744640268558
559 507.2644388494697
559.05 507.327763790341
559.1 507.327763790341
559.15 507.2644388494697
559.2 507.3594262607766
559.25 507.327763790341
559.3 507.327763790341
559.35 507.2327763790341
559.4 507.3594262607766
559.45 507.327763790341
559.5 507.3910887312123
559.55 507.6760509651331
559.6 507.58106355382614
559.65 507.45441367208355
559.7 507.6127260242618
559.75 507.58106355382614
559.8 507.70771343556873
559.85 507.6443884946974
559.9 507.45441367208355
559.95 507.4860761425192
560 507.7393759060044

# Region:                       Co-L_135
# Spectrum ID:                  2
# Acquisition Date:             2023-12-07 16:51:19 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 701
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            769
# Kinetic Energy:               385
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:51:19 UTC
# ColumnLabels:                 energy counts/s
#
769  163563.93
769.05  166584.12
769.1  167551.08
769.15  164744.07
769.2  165272.8
769.25  164451.88
769.3  166006.46
769.35  165263.78
769.4  164349.94
769.45  167915.65
769.5  167388.63
769.55  166949.54
769.6  164322.65
769.65  166190.22
769.7  164873.14
769.75  165868.62
769.8  163682.04
769.85  166126.37
769.9  166296.53
769.95  163191.54
770  167980.31
770.05  165584.02
770.1  162789.51
770.15  166877.24
770.2  165689.61
770.25  164683.14
770.3  164622.76
770.35  163499.36
770.4  162581.66
770.45  165415.87
770.5  165627.78
770.55  166525.44
770.6  167867.11
770.65  166966.55
770.7  164796.11
770.75  164542.06
770.8  164769.57
770.85  168008.87
770.9  164778.6
770.95  165769.66
771  167838.12
771.05  163113.85
771.1  162791.17
771.15  164561.56
771.2  163885.13
771.25  164645.73
771.3  164664.89
771.35  162886.16
771.4  162596.89
771.45  164894.17
771.5  161242.68
771.55  163149.94
771.6  163340.37
771.65  164926.63
771.7  166319.46
771.75  165884
771.8  164385.52
771.85  165616.31
771.9  165005.17
771.95  163972.72
772  162436.96
772.05  167740.45
772.1  165375.36
772.15  165324.89
772.2  163832.84
772.25  165545.47
772.3  165193.52
772.35  164168.03
772.4  167923.98
772.45  165240.2
772.5  166321.6
772.55  163855.16
772.6  165416.59
772.65  164165.17
772.7  164872.97
772.75  163627.2
772.8  162507.54
772.85  163292.63
772.9  163739.37
772.95  164307.14
773  164691.6
773.05  165675.39
773.1  165043.35
773.15  164851.79
773.2  165346.96
773.25  165708.91
773.3  167635.77
773.35  164115.37
773.4  166559.24
773.45  165267.24
773.5  163939.89
773.55  165261.03
773.6  164467.51
773.65  165426.73
773.7  166904.77
773.75  165991.67
773.8  163941.06
773.85  164917.37
773.9  166165.28
773.95  163657.7
774  165050.26
774.05  163751.23
774.1  163047.14
774.15  166366.61
774.2  164070.08
774.25  165238.41
774.3  165618.21
774.35  165252.17
774.4  166296.74
774.45  162960.57
774.5  166664.5
774.55  165623.65
774.6  164724.46
774.65  167665.6
774.7  166882.88
774.75  166577.31
774.8  163211.28
774.85  164007
774.9  164732.55
774.95  166834.79
775  166423.52
775.05  166207.45
775.1  166376.98
775.15  168980.98
775.2  164862.69
775.25  166197.44
775.3  166918.22
775.35  167732.46
775.4  165039.88
775.45  167949.41
775.5  168414.68
775.55  168073.17
775.6  166256.77
775.65  167970.89
775.7  166964.73
775.75  166827.15
775.8  164679.14
775.85  165268.3
775.9  168813.73
775.95  167524.84
776  169237.59
776.05  170381.42
776.1  169434.35
776.15  167346.3
776.2  168423.56
776.25  168731.7
776.3  168013.48
776.35  170306.58
776.4  171412.87
776.45  169180.36
776.5  168346.4
776.55  169614.21
776.6  167715.34
776.65  170880.05
776.7  169483.66
776.75  172868.36
776.8  169904.37
776.85  172196.64
776.9  173306.49
776.95  174626.72
777  176654.66
777.05  176256.37
777.1  179254.18
777.15  181194.48
777.2  182180.95
777.25  183561.39
777.3  186259.12
777.35  189059.05
777.4  189256.56
777.45  197997.22
777.5  200960.83
777.55  204701.63
777.6  209300.75
777.65  214288.18
777.7  222441.24
777.75  222438.58
777.8  227373.37
777.85  234458.13
777.9  238738.41
777.95  245622.4
778  256907.24
778.05  264767.15
778.1  278473.66
778.15  284675.6
778.2  300722.16
778.25  312692.09
778.3  329399.93
778.35  333473.51
778.4  346976.98
778.45  359863.75
778.5  372621.08
778.55  384678.14
778.6  392847.44
778.65  403692.76
778.7  410859.76
778.75  416090.46
778.8  424780.24
778.85  431452.39
778.9  438352.4
778.95  433936.39
779  437230.61
779.05  438845.41
779.1  441060.8
779.15  439201.97
779.2  442163.17
779.25  436301.33
779.3  437166.36
779.35  425708.39
779.4  432612.77
779.45  423013.44
779.5  417234.05
779.55  409612
779.6  408209.62
779.65  397011.89
779.7  394951.96
779.75  394546.96
779.8  385663.38
779.85  384193.75
779.9  381176.94
779.95  372032.34
780  368349.69
780.05  363791.11
780.1  362622.25
780.15  352577.18
780.2  352209.56
780.25  345938.48
780.3  341881.67
780.35  336001.53
780.4  334141
780.45  331173.26
780.5  326622.46
780.55  321388.9
780.6  321206.95
780.65  320094.86
780.7  310421.66
780.75  307703.36
780.8  302578.67
780.85  302211.56
780.9  298001.82
780.95  298290.87
781  296058.95
781.05  288314.34
781.1  289941.71
781.15  289891.15
781.2  286278.16
781.25  285849.34
781.3  284803.49
781.35  280577.42
781.4  283571.6
781.45  280977.76
781.5  284049.12
781.55  280859.1
781.6  277269.24
781.65  272826.57
781.7  275432.33
781.75  275661.77
781.8  272910.54
781.85  272179.45
781.9  269991.43
781.95  272552.22
782  269380.95
782.05  266525.07
782.1  264332.54
782.15  266226.7
782.2  264490.11
782.25  262141.44
782.3  265083.51
782.35  261719.92
782.4  262867.54
782.45  262514.81
782.5  262370.21
782.55  258884.07
782.6  255371.47
782.65  256612.75
782.7  255928.75
782.75  255461.57
782.8  252367.44
782.85  252916.13
782.9  252103.17
782.95  248242.72
783  248610.86
783.05  248351.07
783.1  247068.46
783.15  247563
783.2  245581.49
783.25  244755.85
783.3  242802.22
783.35  242932.18
783.4  245637.71
783.45  238682.7
783.5  240120.5
783.55  243880.93
783.6  242029.95
783.65  241373.92
783.7  237367.81
783.75  237299.99
783.8  237062.69
783.85  237589.64
783.9  239459.46
783.95  240078.29
784  237150.81
784.05  234086.9
784.1  233657.85
784.15  233357.45
784.2  236376.63
784.25  234619.92
784.3  235846.46
784.35  235601.5
784.4  236791.96
784.45  235017.16
784.5  234254.22
784.55  231385.57
784.6  233697.56
784.65  233868.63
784.7  234657.89
784.75  232337.55
784.8  229074.68
784.85  233385.67
784.9  231845.69
784.95  228112.53
785  230949.92
785.05  230247.81
785.1  229557.3
785.15  229769.45
785.2  225011.45
785.25  228659.68
785.3  227201.41
785.35  227498.85
785.4  228067.41
785.45  228898.12
785.5  224312.09
785.55  227436
785.6  223453.07
785.65  222897.51
785.7  223923.08
785.75  224988.27
785.8  226260.02
785.85  223300.4
785.9  221977.41
785.95  224722.3
786  220040.21
786.05  222662.38
786.1  221015.96
786.15  223923.44
786.2  223107.26
786.25  219477.93
786.3  223645.23
786.35  221534.39
786.4  217575.23
786.45  221640.07
786.5  219361.7
786.55  221319.21
786.6  218537.14
786.65  219090.02
786.7  220743.01
786.75  219599.24
786.8  219759.93
786.85  219726.36
786.9  218211.16
786.95  217174.81
787  216398.92
787.05  216490.02
787.1  215484.48
787.15  217575.42
787.2  214646.45
787.25  219368.6
787.3  215902.75
787.35  215735.13
787.4  216064.49
787.45  217996.01
787.5  215843.13
787.55  214998.2
787.6  214840.43
787.65  212578.49
787.7  214912.9
787.75  214819.33
787.8  211370.89
787.85  215947.81
787.9  214333.47
787.95  216957.42
788  215176.62
788.05  214313.69
788.1  215443.81
788.15  214229.26
788.2  215381.23
788.25  214278.08
788.3  212674.54
788.35  212793.63
788.4  213877.87
788.45  213349.43
788.5  213743.88
788.55  210373.73
788.6  211929.27
788.65  214023.84
788.7  209967.54
788.75  213264.5
788.8  213006.39
788.85  213501.88
788.9  211603.25
788.95  209821.85
789  211873.19
789.05  212806.14
789.1  211533.53
789.15  213217.64
789.2  212307.39
789.25  209153.99
789.3  207023.76
789.35  209749.24
789.4  213108.07
789.45  210711.36
789.5  212416.72
789.55  210980.26
789.6  211125.56
789.65  210250.05
789.7  208148.03
789.75  210397.76
789.8  209658.75
789.85  209563.74
789.9  208772.5
789.95  210318.26
790  209413.86
790.05  207700.87
790.1  212364.3
790.15  210584.46
790.2  210321.93
790.25  210805.76
790.3  210484.09
790.35  210011.21
790.4  204377.14
790.45  211739.69
790.5  207818.7
790.55  210708.8
790.6  208534.43
790.65  208169.05
790.7  209593.8
790.75  209314.99
790.8  211278.82
790.85  207030.59
790.9  208165.87
790.95  210527.16
791  208612.85
791.05  210235.21
791.1  208941.4
791.15  209540.87
791.2  207825.34
791.25  210478.2
791.3  207296.67
791.35  207088
791.4  211330.06
791.45  210209.19
791.5  208455.9
791.55  210837.34
791.6  210655.3
791.65  207757.93
791.7  210119.26
791.75  209156.03
791.8  211492.89
791.85  212001.39
791.9  211466.75
791.95  211270.57
792  211511.54
792.05  210389.79
792.1  213735.61
792.15  211518.62
792.2  214992.84
792.25  214452.39
792.3  217005.07
792.35  214470.29
792.4  219976.42
792.45  216610.17
792.5  217293.42
792.55  220578.32
792.6  223171.63
792.65  225339.64
792.7  225320.7
792.75  224058.36
792.8  228511.23
792.85  229982.09
792.9  236671.69
792.95  234971.85
793  237671.02
793.05  241124.67
793.1  246478.04
793.15  245296.15
793.2  252485.75
793.25  251327.02
793.3  257094.4
793.35  256410.18
793.4  264189.26
793.45  267592.91
793.5  268785.25
793.55  274288.97
793.6  274906.27
793.65  279232.45
793.7  280505.61
793.75  287625.09
793.8  287008.01
793.85  289635.39
793.9  290300.19
793.95  289538.15
794  295443.18
794.05  291809.09
794.1  294791.24
794.15  294882.96
794.2  291760.16
794.25  295558.6
794.3  292843.79
794.35  291389.89
794.4  297527.97
794.45  291585.72
794.5  294946.31
794.55  294224.13
794.6  292981.89
794.65  291851.43
794.7  290876.88
794.75  289345.97
794.8  290019.12
794.85  287242.89
794.9  288846.04
794.95  285828.73
795  281163.68
795.05  281412.33
795.1  280778.65
795.15  276855.45
795.2  278333.52
795.25  276065.59
795.3  276035.12
795.35  273975.31
795.4  271065.19
795.45  271511.77
795.5  271300.82
795.55  270438.93
795.6  270228.1
795.65  268701.09
795.7  267267.8
795.75  267349.26
795.8  262693.41
795.85  262426.77
795.9  259689.75
795.95  258444.21
796  259371.95
796.05  256815.45
796.1  258370.57
796.15  255570.31
796.2  258310.79
796.25  254069.63
796.3  254398.35
796.35  254900.27
796.4  255766.85
796.45  251200.65
796.5  253906.86
796.55  251092.89
796.6  250560.07
796.65  245856.69
796.7  248681.33
796.75  246247.26
796.8  246778.51
796.85  247453.03
796.9  244297.9
796.95  245391.91
797  244393.82
797.05  240692.31
797.1  242772.85
797.15  242301.47
797.2  238612.67
797.25  242846.2
797.3  241491.33
797.35  240495.27
797.4  240510.89
797.45  243067.59
797.5  241670.5
797.55  237998.62
797.6  240249.71
797.65  239459.14
797.7  241444.95
797.75  239552.79
797.8  238960.79
797.85  237812.8
797.9  236385.36
797.95  233365.58
798  234889.87
798.05  234683.84
798.1  238718.35
798.15  233692.78
798.2  234495.89
798.25  235928.76
798.3  237090.1
798.35  234839.4
798.4  232991.38
798.45  231000.13
798.5  233711.44
798.55  236041.16
